date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
2005-10-07,Poland,Iceland,Friendly,256.4,1724.9,1468.5,220.3,1646.7,1426.4,UEFA,UEFA,1,1.0,0,5.0,0.8861,0.1139,0,0.1139
2005-10-08,Bosnia and Herzegovina,San Marino,FIFA World Cup qualification,512.7,1597.1,1084.3,303.7,1542.7,1239.0,UEFA,UEFA,1,1.0,0,30.0,0.9715,0.0285,0,0.0285
2005-10-08,Botswana,Guinea,FIFA World Cup qualification,-206.3,1396.4,1602.7,-115.2,1448.8,1564.0,,CAF,0,1.0,0,30.0,0.3517,0.6483,0,0.3517
2005-10-08,Bulgaria,Hungary,FIFA World Cup qualification,31.3,1600.8,1569.4,-42.7,1510.1,1552.8,UEFA,UEFA,1,1.0,0,30.0,0.6805,0.3195,0,0.3195
2005-10-08,Cameroon,Egypt,FIFA World Cup qualification,37.3,1779.5,1742.2,-72.1,1609.6,1681.7,CAF,CAF,1,0.75,0,22.5,0.6879,0.3121,0,0.0
2005-10-08,Cape Verde,Ghana,FIFA World Cup qualification,-148.2,1481.5,1629.7,-114.7,1492.5,1607.2,CAF,CAF,1,0.75,0,22.5,0.4311,0.5689,0,0.4311
2005-10-08,Colombia,Chile,FIFA World Cup qualification,126.5,1707.4,1581.0,87.4,1566.1,1478.7,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7864,0.2136,0,0.0
2005-10-08,Congo,Togo,FIFA World Cup qualification,-132.9,1506.0,1638.8,-147.5,1490.6,1638.0,,CAF,0,1.0,0,30.0,0.4529,0.5471,0,0.4529
2005-10-08,Costa Rica,United States,FIFA World Cup qualification,-103.9,1767.4,1871.2,-143.1,1629.5,1772.6,CONCACAF,CONCACAF,1,0.8,0,24.0,0.4945,0.5055,1,0.5055
2005-10-08,Croatia,Sweden,FIFA World Cup qualification,-61.9,1787.7,1849.5,-73.7,1656.0,1729.6,UEFA,UEFA,1,1.0,0,30.0,0.5547,0.4453,0,0.4453
2005-10-08,Czech Republic,Netherlands,FIFA World Cup qualification,-55.5,1856.1,1911.6,-32.1,1707.6,1739.7,UEFA,UEFA,1,1.0,0,30.0,0.5637,0.4363,1,0.5637
2005-10-08,Denmark,Greece,FIFA World Cup qualification,51.3,1766.6,1715.3,11.1,1610.4,1599.3,UEFA,UEFA,1,1.0,0,30.0,0.7049,0.2951,0,0.2951
2005-10-08,Ecuador,Uruguay,FIFA World Cup qualification,-19.8,1669.0,1688.8,5.5,1527.8,1522.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6134,0.3866,0,0.0
2005-10-08,England,Austria,FIFA World Cup qualification,302.8,1877.7,1574.9,170.5,1658.9,1488.4,UEFA,UEFA,1,1.0,0,30.0,0.9104,0.0896,0,0.0896
2005-10-08,Latvia,Japan,Friendly,-353.0,1446.1,1799.1,-257.0,1432.4,1689.4,UEFA,AFC,0,1.0,0,5.0,0.189,0.811,0,0.0
2005-10-08,Finland,Romania,FIFA World Cup qualification,-82.0,1658.5,1740.6,-49.5,1578.0,1627.6,UEFA,UEFA,1,1.0,0,30.0,0.5258,0.4742,1,0.5258
2005-10-08,Gabon,Algeria,FIFA World Cup qualification,-8.3,1552.9,1561.2,3.0,1516.0,1513.0,CAF,CAF,1,0.75,0,22.5,0.6289,0.3711,0,0.0
2005-10-08,Georgia,Kazakhstan,FIFA World Cup qualification,59.9,1443.8,1383.9,65.4,1372.5,1307.1,UEFA,UEFA,1,1.0,0,30.0,0.7151,0.2849,0,0.0
2005-10-08,Israel,Faroe Islands,FIFA World Cup qualification,418.8,1617.3,1198.5,266.2,1542.5,1276.3,UEFA,UEFA,1,1.0,0,30.0,0.952,0.048,0,0.048
2005-10-08,Cyprus,Republic of Ireland,FIFA World Cup qualification,-344.3,1387.8,1732.2,-175.9,1391.8,1567.6,UEFA,,0,1.0,0,30.0,0.1968,0.8032,0,0.1968
2005-10-08,Belgium,Spain,FIFA World Cup qualification,-194.8,1660.2,1855.0,-105.5,1547.4,1652.9,UEFA,UEFA,1,1.0,0,30.0,0.3669,0.6331,0,0.3669
2005-10-08,Italy,Slovenia,FIFA World Cup qualification,269.4,1834.3,1564.9,143.1,1648.5,1505.4,UEFA,UEFA,1,1.0,0,30.0,0.8935,0.1065,0,0.1065
2005-10-08,Panama,Trinidad and Tobago,FIFA World Cup qualification,-65.7,1552.9,1618.6,-85.7,1481.3,1567.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.5492,0.4508,1,0.5492
2005-10-08,Lithuania,Serbia,FIFA World Cup qualification,-275.6,1459.4,1735.0,-100.4,1490.7,1591.0,UEFA,UEFA,1,1.0,0,30.0,0.2668,0.7332,0,0.2668
2005-10-08,Mexico,Guatemala,FIFA World Cup qualification,258.5,1871.6,1613.1,201.7,1750.5,1548.8,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8873,0.1127,0,0.1127
2005-10-08,Nigeria,Zimbabwe,FIFA World Cup qualification,141.4,1804.9,1663.5,24.7,1674.6,1649.8,CAF,CAF,1,0.75,0,22.5,0.8005,0.1995,0,0.1995
2005-10-08,Northern Ireland,Wales,FIFA World Cup qualification,-22.8,1457.1,1479.9,16.5,1433.2,1416.7,UEFA,UEFA,1,1.0,0,30.0,0.6093,0.3907,1,0.6093
2005-10-08,Norway,Moldova,FIFA World Cup qualification,355.0,1711.1,1356.0,212.9,1587.4,1374.6,UEFA,UEFA,1,1.0,0,30.0,0.9321,0.0679,0,0.0679
2005-10-08,Portugal,Liechtenstein,FIFA World Cup qualification,638.2,1828.8,1190.6,360.8,1674.9,1314.1,UEFA,UEFA,1,1.0,0,30.0,0.9859,0.0141,0,0.0141
2005-10-08,Russia,Luxembourg,FIFA World Cup qualification,655.8,1692.1,1036.3,392.9,1567.5,1174.6,UEFA,UEFA,1,1.0,0,30.0,0.9873,0.0127,0,0.0127
2005-10-08,Rwanda,Angola,FIFA World Cup qualification,-172.2,1450.3,1622.5,-143.4,1438.8,1582.2,,CAF,0,1.0,0,30.0,0.3976,0.6024,0,0.3976
2005-10-08,Scotland,Belarus,FIFA World Cup qualification,142.6,1622.2,1479.6,69.5,1510.5,1441.0,UEFA,UEFA,1,1.0,0,30.0,0.8017,0.1983,1,0.8017
2005-10-08,Senegal,Mali,FIFA World Cup qualification,147.0,1747.1,1600.1,42.4,1629.6,1587.2,CAF,CAF,1,0.75,0,22.5,0.8056,0.1944,0,0.1944
2005-10-08,Slovakia,Estonia,FIFA World Cup qualification,252.3,1608.5,1356.2,145.1,1551.9,1406.7,UEFA,UEFA,1,1.0,0,30.0,0.8837,0.1163,0,0.1163
2005-10-08,Sudan,Ivory Coast,FIFA World Cup qualification,-207.6,1500.0,1707.6,-104.1,1515.2,1619.3,,CAF,0,1.0,0,30.0,0.35,0.65,0,0.35
2005-10-08,Switzerland,France,FIFA World Cup qualification,-217.3,1671.8,1889.1,-152.7,1567.6,1720.3,UEFA,UEFA,1,1.0,0,30.0,0.3374,0.6626,0,0.0
2005-10-08,Tunisia,Morocco,FIFA World Cup qualification,-17.7,1726.5,1744.2,-34.1,1642.2,1676.3,CAF,CAF,1,0.75,0,22.5,0.6163,0.3837,0,0.0
2005-10-08,Turkey,Germany,Friendly,-73.5,1788.0,1861.5,-43.7,1612.0,1655.7,UEFA,UEFA,1,1.0,0,5.0,0.538,0.462,0,0.462
2005-10-08,Uganda,Burkina Faso,FIFA World Cup qualification,-55.7,1469.5,1525.2,-49.2,1473.5,1522.8,CAF,CAF,1,0.75,0,22.5,0.5634,0.4366,0,0.0
2005-10-08,Ukraine,Albania,FIFA World Cup qualification,249.2,1705.6,1456.3,179.5,1602.7,1423.1,UEFA,UEFA,1,1.0,0,30.0,0.8819,0.1181,0,0.0
2005-10-08,Uzbekistan,Bahrain,FIFA World Cup qualification,20.0,1665.6,1645.6,12.1,1642.9,1630.9,AFC,AFC,1,0.7,0,21.0,0.6661,0.3339,0,0.0
2005-10-08,Venezuela,Paraguay,FIFA World Cup qualification,-167.5,1515.5,1683.0,-69.0,1462.7,1531.6,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4041,0.5959,0,0.4041
2005-10-08,Malawi,Kenya,FIFA World Cup qualification,-154.0,1361.9,1515.9,-141.5,1359.8,1501.3,,CAF,0,1.0,0,30.0,0.4229,0.5771,1,0.5771
2005-10-08,South Africa,DR Congo,FIFA World Cup qualification,79.2,1629.8,1550.7,12.8,1552.7,1539.8,CAF,CAF,1,0.75,0,22.5,0.7372,0.2628,0,0.0
2005-10-09,Argentina,Peru,FIFA World Cup qualification,333.3,1883.1,1549.8,216.3,1667.8,1451.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9237,0.0763,0,0.0763
2005-10-09,Australia,Jamaica,Friendly,161.9,1884.8,1722.9,21.8,1700.4,1678.6,AFC,CONCACAF,0,1.0,1,5.0,0.7175,0.2825,0,0.2825
2005-10-09,Benin,Libya,FIFA World Cup qualification,-152.2,1391.1,1543.3,-169.0,1401.5,1570.5,CAF,CAF,1,0.75,0,22.5,0.4255,0.5745,1,0.5745
2005-10-09,Bolivia,Brazil,FIFA World Cup qualification,-492.2,1477.7,1970.0,-345.9,1395.5,1741.4,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.0947,0.9053,0,0.0
2005-10-11,Cambodia,Singapore,Friendly,-374.5,1106.6,1481.1,-249.6,1315.1,1564.6,,AFC,0,1.0,0,5.0,0.1708,0.8292,0,0.1708
2005-10-11,Qatar,Iraq,Friendly,-9.6,1629.3,1638.9,20.3,1594.1,1573.8,AFC,AFC,1,0.7,0,3.5,0.6272,0.3728,0,0.0
2005-10-11,United Arab Emirates,Oman,Friendly,-134.1,1545.9,1680.0,-152.6,1517.1,1669.7,AFC,AFC,1,0.7,0,3.5,0.4511,0.5489,0,0.0
2005-10-12,Andorra,Armenia,FIFA World Cup qualification,-134.5,1226.8,1361.3,-35.9,1306.7,1342.6,UEFA,UEFA,1,1.0,0,30.0,0.4505,0.5495,0,0.4505
2005-10-12,Austria,Northern Ireland,FIFA World Cup qualification,133.4,1572.2,1438.8,43.5,1474.8,1431.3,UEFA,UEFA,1,1.0,0,30.0,0.7931,0.2069,0,0.2069
2005-10-12,Bahrain,Uzbekistan,FIFA World Cup qualification,-13.0,1649.1,1662.1,-11.8,1630.8,1642.6,AFC,AFC,1,0.7,0,21.0,0.6227,0.3773,0,0.0
2005-10-12,Belarus,Norway,FIFA World Cup qualification,-209.4,1503.7,1713.1,-124.4,1466.9,1591.3,UEFA,UEFA,1,1.0,0,30.0,0.3475,0.6525,0,0.3475
2005-10-12,Brazil,Venezuela,FIFA World Cup qualification,454.4,1958.4,1504.0,279.8,1730.8,1451.0,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9605,0.0395,0,0.0395
2005-10-12,Chile,Ecuador,FIFA World Cup qualification,-76.7,1589.1,1665.8,-45.1,1482.1,1527.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5335,0.4665,0,0.0
2005-10-12,England,Poland,FIFA World Cup qualification,154.9,1880.4,1725.5,9.7,1664.4,1654.7,UEFA,UEFA,1,1.0,0,30.0,0.8127,0.1873,0,0.1873
2005-10-12,Albania,Turkey,FIFA World Cup qualification,-322.5,1467.8,1790.3,-180.6,1428.3,1608.9,UEFA,UEFA,1,1.0,0,30.0,0.2174,0.7826,0,0.2174
2005-10-12,Italy,Moldova,FIFA World Cup qualification,483.6,1837.5,1354.0,280.3,1658.0,1377.7,UEFA,UEFA,1,1.0,0,30.0,0.9664,0.0336,0,0.0336
2005-10-12,France,Cyprus,FIFA World Cup qualification,502.2,1884.2,1381.9,320.6,1705.5,1384.9,UEFA,UEFA,1,1.0,0,30.0,0.9697,0.0303,0,0.0303
2005-10-12,Germany,China,Friendly,180.5,1859.2,1678.6,8.4,1653.3,1644.9,UEFA,AFC,0,1.0,0,5.0,0.8341,0.1659,0,0.1659
2005-10-12,Greece,Georgia,FIFA World Cup qualification,269.2,1706.5,1437.3,220.8,1588.5,1367.7,UEFA,UEFA,1,1.0,0,30.0,0.8933,0.1067,0,0.1067
2005-10-12,Guatemala,Costa Rica,FIFA World Cup qualification,-185.1,1607.5,1792.6,-127.2,1536.8,1664.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3799,0.6201,1,0.6201
2005-10-12,Hungary,Croatia,FIFA World Cup qualification,-247.4,1553.6,1801.0,-155.8,1526.0,1681.9,UEFA,UEFA,1,1.0,0,30.0,0.2997,0.7003,0,0.0
2005-10-12,Republic of Ireland,Switzerland,FIFA World Cup qualification,61.4,1738.1,1676.7,1.2,1575.3,1574.0,,UEFA,0,1.0,0,30.0,0.7169,0.2831,0,0.0
2005-10-12,Finland,Czech Republic,FIFA World Cup qualification,-185.4,1642.8,1828.2,-121.4,1558.9,1680.3,UEFA,UEFA,1,1.0,0,30.0,0.3795,0.6205,0,0.3795
2005-10-12,San Marino,Spain,FIFA World Cup qualification,-790.5,1082.6,1873.1,-431.9,1227.3,1659.2,UEFA,UEFA,1,1.0,0,30.0,0.0184,0.9816,0,0.0184
2005-10-12,Kazakhstan,Denmark,FIFA World Cup qualification,-385.1,1390.4,1775.5,-309.1,1308.0,1617.0,UEFA,UEFA,1,1.0,0,30.0,0.1623,0.8377,0,0.1623
2005-10-12,Slovakia,Russia,FIFA World Cup qualification,-81.0,1612.0,1693.0,-9.6,1565.4,1575.0,UEFA,UEFA,1,1.0,0,30.0,0.5273,0.4727,0,0.0
2005-10-12,Luxembourg,Estonia,FIFA World Cup qualification,-317.4,1035.3,1352.7,-223.3,1175.2,1398.4,UEFA,UEFA,1,1.0,0,30.0,0.2225,0.7775,0,0.2225
2005-10-12,Malta,Bulgaria,FIFA World Cup qualification,-378.5,1238.0,1616.5,-219.7,1313.2,1533.0,UEFA,UEFA,1,1.0,0,30.0,0.1675,0.8325,0,0.0
2005-10-12,Netherlands,North Macedonia,FIFA World Cup qualification,542.3,1939.4,1397.1,360.5,1759.5,1399.0,UEFA,UEFA,1,1.0,0,30.0,0.9758,0.0242,0,0.0
2005-10-12,Paraguay,Colombia,FIFA World Cup qualification,-4.7,1694.5,1699.3,-19.3,1542.9,1562.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6337,0.3663,1,0.6337
2005-10-12,Peru,Bolivia,FIFA World Cup qualification,56.9,1546.2,1489.3,34.6,1440.8,1406.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7116,0.2884,0,0.2884
2005-10-12,Portugal,Latvia,FIFA World Cup qualification,381.6,1829.3,1447.7,247.1,1679.1,1432.0,UEFA,UEFA,1,1.0,0,30.0,0.9412,0.0588,0,0.0588
2005-10-12,Serbia,Bosnia and Herzegovina,FIFA World Cup qualification,149.3,1748.2,1598.9,56.2,1605.5,1549.2,UEFA,UEFA,1,1.0,0,30.0,0.8077,0.1923,0,0.1923
2005-10-12,Slovenia,Scotland,FIFA World Cup qualification,-36.5,1561.7,1598.2,24.8,1510.8,1486.0,UEFA,UEFA,1,1.0,0,30.0,0.5904,0.4096,1,0.5904
2005-10-12,Lithuania,Belgium,FIFA World Cup qualification,-195.9,1446.2,1642.1,-59.1,1464.7,1523.8,UEFA,UEFA,1,1.0,0,30.0,0.3654,0.6346,0,0.0
2005-10-12,Sweden,Iceland,FIFA World Cup qualification,368.2,1836.2,1468.0,278.2,1711.3,1433.1,UEFA,UEFA,1,1.0,0,30.0,0.9367,0.0633,0,0.0633
2005-10-12,Trinidad and Tobago,Mexico,FIFA World Cup qualification,-245.4,1631.8,1877.2,-186.3,1576.2,1762.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3022,0.6978,1,0.6978
2005-10-12,Ukraine,Japan,Friendly,-103.5,1694.1,1797.6,-102.5,1585.4,1687.9,UEFA,AFC,0,1.0,0,5.0,0.495,0.505,1,0.505
2005-10-12,Uruguay,Argentina,FIFA World Cup qualification,-194.6,1692.1,1886.6,-156.0,1522.2,1678.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.3672,0.6328,1,0.6328
2005-10-12,United States,Panama,FIFA World Cup qualification,306.3,1846.0,1539.7,265.5,1737.8,1472.3,CONCACAF,CONCACAF,1,0.8,0,24.0,0.912,0.088,0,0.088
2005-10-12,Wales,Azerbaijan,FIFA World Cup qualification,206.1,1498.1,1292.0,92.0,1434.6,1342.6,UEFA,UEFA,1,1.0,0,30.0,0.8535,0.1465,0,0.1465
2005-10-12,South Korea,Iran,Friendly,-132.2,1716.8,1849.0,-81.7,1665.9,1747.6,AFC,AFC,1,0.7,0,3.5,0.4539,0.5461,1,0.5461
2005-10-15,Kernow,Jersey,Friendly,-210.2,1525.0,1735.3,-117.0,1515.4,1632.4,,,0,1.0,0,5.0,0.3465,0.6535,1,0.6535
2005-10-23,Madagascar,Mauritius,Friendly,-91.6,1379.4,1470.9,-172.5,1353.9,1526.4,,,0,1.0,0,5.0,0.5122,0.4878,0,0.4878
2005-10-25,Oman,Syria,Friendly,142.2,1679.9,1537.6,142.0,1668.8,1526.8,AFC,AFC,1,0.7,0,3.5,0.8013,0.1987,0,0.0
2005-10-26,Mexico,Uruguay,Friendly,150.4,1860.5,1710.1,201.6,1743.8,1542.2,CONCACAF,CONMEBOL,0,1.0,0,5.0,0.8086,0.1914,0,0.1914
2005-10-27,Bahrain,Panama,Friendly,110.3,1646.5,1536.2,166.6,1631.3,1464.7,AFC,CONCACAF,0,1.0,0,5.0,0.7704,0.2296,0,0.2296
2005-10-30,Puerto Rico,Guadeloupe,Friendly,-307.9,1236.4,1544.3,-91.1,1438.9,1530.1,,,0,1.0,0,5.0,0.2321,0.7679,0,0.2321
2005-11-06,Zanzibar,Tanzania,Friendly,14.5,1315.5,1301.0,53.1,1408.9,1355.8,,CAF,0,1.0,0,5.0,0.6591,0.3409,1,0.6591
2005-11-09,France,Costa Rica,Friendly,118.3,1886.4,1768.1,69.0,1706.2,1637.2,UEFA,CONCACAF,0,1.0,1,5.0,0.664,0.336,0,0.336
2005-11-09,Tajikistan,Afghanistan,Friendly,249.4,1520.5,1271.1,141.6,1515.9,1374.3,,,0,1.0,0,5.0,0.882,0.118,0,0.118
2005-11-09,Tanzania,Zanzibar,Friendly,-7.9,1304.3,1312.2,-47.4,1358.7,1406.0,CAF,,0,1.0,0,5.0,0.6295,0.3705,0,0.3705
2005-11-11,DR Congo,Tunisia,Friendly,-167.9,1556.0,1723.9,-113.7,1528.1,1641.8,CAF,CAF,1,0.75,1,3.8,0.2756,0.7244,0,0.0
2005-11-11,Paraguay,Togo,Friendly,24.1,1676.5,1652.4,-109.6,1529.1,1638.7,CONMEBOL,CAF,0,1.0,1,5.0,0.5346,0.4654,0,0.4654
2005-11-12,Netherlands,Italy,Friendly,86.6,1925.2,1838.5,72.9,1740.3,1667.4,UEFA,UEFA,1,1.0,0,5.0,0.7454,0.2546,1,0.7454
2005-11-12,Norway,Czech Republic,FIFA World Cup qualification,-128.3,1723.5,1851.9,-98.9,1595.6,1694.5,UEFA,UEFA,1,1.0,0,30.0,0.4593,0.5407,0,0.4593
2005-11-12,Belarus,Latvia,Friendly,49.2,1493.2,1444.0,42.0,1464.6,1422.6,UEFA,UEFA,1,1.0,0,5.0,0.7024,0.2976,0,0.2976
2005-11-12,England,Argentina,Friendly,17.4,1886.0,1868.6,20.8,1677.9,1657.1,UEFA,CONMEBOL,0,1.0,1,5.0,0.5251,0.4749,0,0.4749
2005-11-12,Finland,Estonia,Friendly,255.4,1619.1,1363.7,127.6,1542.0,1414.4,UEFA,UEFA,1,1.0,0,5.0,0.8855,0.1145,0,0.0
2005-11-12,France,Germany,Friendly,28.0,1888.1,1860.0,59.9,1708.2,1648.4,UEFA,UEFA,1,1.0,0,5.0,0.6763,0.3237,0,0.0
2005-11-12,South Korea,Sweden,Friendly,-119.3,1720.0,1839.3,-48.9,1669.3,1718.1,AFC,UEFA,0,1.0,0,5.0,0.4722,0.5278,0,0.0
2005-11-12,Liechtenstein,North Macedonia,Friendly,-221.2,1190.2,1411.4,-84.6,1326.5,1411.1,UEFA,UEFA,1,1.0,0,5.0,0.3323,0.6677,0,0.3323
2005-11-12,Bulgaria,Georgia,Friendly,172.5,1606.6,1434.1,159.4,1519.8,1360.4,UEFA,UEFA,1,1.0,0,5.0,0.8276,0.1724,0,0.1724
2005-11-12,United Arab Emirates,Brazil,Friendly,-414.7,1546.1,1960.8,-221.3,1517.8,1739.1,AFC,CONMEBOL,0,1.0,0,5.0,0.1405,0.8595,0,0.1405
2005-11-12,Scotland,United States,Friendly,-214.4,1635.0,1849.5,-227.7,1517.1,1744.7,UEFA,CONCACAF,0,1.0,0,5.0,0.341,0.659,0,0.0
2005-11-12,South Africa,Senegal,Friendly,-131.7,1624.5,1756.2,-100.2,1543.7,1643.8,CAF,CAF,1,0.75,0,3.8,0.4545,0.5455,0,0.4545
2005-11-12,Spain,Slovakia,FIFA World Cup qualification,263.6,1874.7,1611.1,98.4,1666.7,1568.3,UEFA,UEFA,1,1.0,0,30.0,0.8902,0.1098,0,0.1098
2005-11-12,Switzerland,Turkey,FIFA World Cup qualification,-113.6,1683.2,1796.8,-39.1,1568.8,1607.9,UEFA,UEFA,1,1.0,0,30.0,0.4804,0.5196,1,0.5196
2005-11-12,Trinidad and Tobago,Bahrain,FIFA World Cup qualification,-1.1,1648.6,1649.6,-41.2,1593.9,1635.1,CONCACAF,AFC,0,1.0,0,30.0,0.6387,0.3613,0,0.0
2005-11-12,Uruguay,Australia,FIFA World Cup qualification,-180.0,1708.5,1888.5,-165.9,1540.0,1705.9,CONMEBOL,AFC,0,1.0,0,30.0,0.3868,0.6132,1,0.6132
2005-11-12,Portugal,Croatia,Friendly,37.9,1832.9,1795.0,18.0,1690.3,1672.3,UEFA,UEFA,1,1.0,0,5.0,0.6886,0.3114,0,0.3114
2005-11-12,Romania,Ivory Coast,Friendly,31.5,1756.3,1724.9,-5.8,1631.5,1637.3,UEFA,CAF,0,1.0,1,5.0,0.5452,0.4548,1,0.5452
2005-11-13,China,Serbia,Friendly,-76.1,1677.8,1753.9,28.8,1642.4,1613.6,AFC,UEFA,0,1.0,0,5.0,0.5343,0.4657,1,0.5343
2005-11-13,Ecuador,Poland,Friendly,-53.1,1666.8,1719.9,-114.5,1525.9,1640.3,CONMEBOL,UEFA,0,1.0,1,5.0,0.4242,0.5758,0,0.4242
2005-11-13,Iran,Togo,Friendly,197.3,1845.8,1648.6,110.8,1744.2,1633.3,AFC,CAF,0,1.0,0,5.0,0.847,0.153,0,0.153
2005-11-14,Saudi Arabia,Ghana,Friendly,79.8,1732.9,1653.1,124.7,1738.1,1613.4,AFC,CAF,0,1.0,0,5.0,0.7379,0.2621,1,0.7379
2005-11-15,Morocco,Cameroon,Friendly,-28.4,1746.8,1775.3,49.5,1658.5,1608.9,CAF,CAF,1,0.75,1,3.8,0.4592,0.5408,0,0.0
2005-11-15,Northern Ireland,Portugal,Friendly,-406.9,1428.6,1835.5,-284.6,1409.7,1694.2,UEFA,UEFA,1,1.0,0,5.0,0.1459,0.8541,0,0.0
2005-11-16,Ivory Coast,Italy,Friendly,-117.1,1727.6,1844.7,-32.5,1639.8,1672.3,CAF,UEFA,0,1.0,1,5.0,0.3376,0.6624,0,0.0
2005-11-16,Greece,Hungary,Friendly,150.1,1709.7,1559.6,61.4,1587.2,1525.8,UEFA,UEFA,1,1.0,0,5.0,0.8084,0.1916,0,0.1916
2005-11-16,Egypt,Tunisia,Friendly,23.4,1746.4,1723.0,37.1,1678.3,1641.2,CAF,CAF,1,0.75,0,3.8,0.6704,0.3296,1,0.6704
2005-11-16,Georgia,Jordan,Friendly,-221.0,1432.0,1653.1,-247.4,1356.9,1604.4,UEFA,AFC,0,1.0,0,5.0,0.3326,0.6674,1,0.6674
2005-11-16,South Korea,Serbia,Friendly,-38.2,1720.1,1758.3,51.5,1669.6,1618.1,AFC,UEFA,0,1.0,0,5.0,0.588,0.412,0,0.412
2005-11-16,Czech Republic,Norway,FIFA World Cup qualification,155.9,1865.6,1709.7,120.6,1705.3,1584.7,UEFA,UEFA,1,1.0,0,30.0,0.8135,0.1865,0,0.1865
2005-11-16,Cyprus,Wales,Friendly,-125.6,1379.8,1505.4,-72.5,1375.5,1448.0,UEFA,UEFA,1,1.0,0,5.0,0.4632,0.5368,1,0.5368
2005-11-16,Bahrain,Trinidad and Tobago,FIFA World Cup qualification,9.4,1653.8,1644.4,39.4,1633.2,1593.8,AFC,CONCACAF,0,1.0,0,30.0,0.6524,0.3476,1,0.6524
2005-11-16,Japan,Angola,Friendly,160.6,1795.1,1634.5,85.1,1683.7,1598.6,AFC,CAF,0,1.0,0,5.0,0.8176,0.1824,0,0.1824
2005-11-16,Slovakia,Spain,FIFA World Cup qualification,-279.5,1603.2,1882.7,-150.8,1542.0,1692.9,UEFA,UEFA,1,1.0,0,30.0,0.2625,0.7375,0,0.0
2005-11-16,Libya,DR Congo,Friendly,-26.5,1530.4,1556.8,30.4,1559.0,1528.7,CAF,CAF,1,0.75,1,3.8,0.462,0.538,1,0.538
2005-11-16,Turkey,Switzerland,FIFA World Cup qualification,62.3,1771.1,1708.9,-15.9,1580.4,1596.2,UEFA,UEFA,1,1.0,0,30.0,0.7179,0.2821,0,0.2821
2005-11-16,Syria,United Arab Emirates,Friendly,-5.1,1538.7,1543.8,13.3,1527.5,1514.2,AFC,AFC,1,0.7,0,3.5,0.6333,0.3667,1,0.6333
2005-11-16,Romania,Nigeria,Friendly,-62.1,1753.6,1815.7,-67.8,1629.1,1696.9,UEFA,CAF,0,1.0,0,5.0,0.5544,0.4456,0,0.4456
2005-11-16,Australia,Uruguay,FIFA World Cup qualification,143.2,1870.2,1726.9,122.7,1684.1,1561.4,AFC,CONMEBOL,0,1.0,0,30.0,0.8022,0.1978,0,0.1978
2005-11-16,Poland,Estonia,Friendly,358.6,1724.3,1365.6,228.6,1643.9,1415.2,UEFA,UEFA,1,1.0,0,5.0,0.9334,0.0666,0,0.0666
2005-11-16,Mexico,Bulgaria,Friendly,253.4,1862.0,1608.7,221.5,1744.7,1523.2,CONCACAF,UEFA,0,1.0,1,5.0,0.8113,0.1887,1,0.8113
2005-11-16,Luxembourg,Canada,Friendly,-574.1,1024.3,1598.4,-327.4,1179.1,1506.5,UEFA,CONCACAF,0,1.0,0,5.0,0.0613,0.9387,0,0.0613
2005-11-16,Qatar,Argentina,Friendly,-237.4,1628.8,1866.2,-60.5,1594.0,1654.5,AFC,CONMEBOL,0,1.0,0,5.0,0.312,0.688,0,0.312
2005-11-18,Guinea,Guinea-Bissau,Amílcar Cabral Cup,235.3,1613.2,1377.9,109.2,1578.3,1469.1,CAF,,0,1.0,0,30.0,0.8733,0.1267,0,0.0
2005-11-20,Guinea-Bissau,Sierra Leone,Amílcar Cabral Cup,-77.6,1389.1,1466.7,-14.6,1473.4,1488.0,,CAF,0,1.0,1,30.0,0.3902,0.6098,0,0.0
2005-11-22,Guinea,Sierra Leone,Amílcar Cabral Cup,138.6,1602.0,1463.4,86.4,1573.8,1487.4,CAF,CAF,1,0.75,0,22.5,0.7979,0.2021,0,0.2021
2005-11-24,Sudan,Ethiopia,Friendly,4.6,1482.7,1478.1,-20.1,1497.4,1517.5,,CAF,0,1.0,0,5.0,0.6461,0.3539,1,0.6461
2005-11-26,Kuwait,Iraq,Friendly,-62.0,1577.3,1639.3,-20.4,1553.8,1574.2,AFC,AFC,1,0.7,0,3.5,0.5544,0.4456,0,0.0
2005-11-26,Rwanda,Zanzibar,CECAFA Cup,128.0,1438.4,1310.4,31.3,1434.5,1403.2,,,0,1.0,0,30.0,0.7879,0.2121,1,0.7879
